Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
7700,BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,"2,170",0.955,0.00145
7700,Italian Journal of Agronomy,332,0.955,0.00074
7700,Journal of Nursing Research,440,0.955,0.00071
7700,Journal of Nursing Research,440,0.955,0.00071
7700,Journal of Policy and Practice in Intellectual Disabilities,373,0.955,0.001
7700,REVUE NEUROLOGIQUE,"1,500",0.955,0.00213
7700,Sao Paulo Medical Journal,685,0.955,0.00099
7707,CLINICAL PEDIATRICS,"2,625",0.954,0.00506
7707,EUROPEAN JOURNAL OF ENTOMOLOGY,"1,579",0.954,0.00195
7707,INTERNATIONAL POLITICAL SCIENCE REVIEW,657,0.954,0.00192
7707,SCIENTIA AGRICOLA,"1,568",0.954,0.00177
7707,SOIL SCIENCE AND PLANT NUTRITION,"2,407",0.954,0.00201
7712,BIOMEDICAL RESEARCH-TOKYO,610,0.953,0.00101
7712,Information Systems and E-Business Management,220,0.953,0.0004
7712,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,"10,466",0.953,0.00519
7712,Journal of Earth Science,574,0.953,0.00185
7712,ZOO BIOLOGY,"1,256",0.953,0.00139
7717,BIOCHEMICAL GENETICS,"1,028",0.952,0.00133
7717,Diving and Hyperbaric Medicine,194,0.952,0.00039
7717,HASTINGS LAW JOURNAL,719,0.952,0.0012
7717,PROCEEDINGS OF THE ACADEMY OF NATURAL SCIENCES OF PHILADELPHIA,"1,052",0.952,0.00027
7717,THEORY AND PRACTICE OF LOGIC PROGRAMMING,416,0.952,0.00193
7717,Water Policy,988,0.952,0.00177
7723,Inverse Problems and Imaging,498,0.951,0.00327
7723,NANO,543,0.951,0.00123
7725,ADVANCES IN CEMENT RESEARCH,634,0.949,0.00083
7725,Revista da Sociedade Brasileira de Medicina Tropical,"2,292",0.949,0.00318
7727,CENTRAL EUROPEAN JOURNAL OF PHYSICS,930,0.948,0.00363
7727,COMMUNICATIONS IN THEORETICAL PHYSICS,"2,108",0.948,0.00486
7729,EXPERT SYSTEMS,378,0.947,0.00057
7729,Environmental Hazards-Human and Policy Dimensions,450,0.947,0.00048
7729,Journal of Bone Oncology,44,0.947,0.00022
7732,Crop Breeding and Applied Biotechnology,472,0.946,0.00084
7732,INTERNATIONAL JOURNAL OF THERMOPHYSICS,"3,352",0.946,0.00417
7732,NEUROENDOCRINOLOGY LETTERS,"1,936",0.946,0.00242
7732,WASHINGTON LAW REVIEW,389,0.946,0.00063
7736,Acta Geophysica,753,0.945,0.0019
7736,JOURNAL OF PHYTOPATHOLOGY,"2,319",0.945,0.00274
7736,Journal of Sulfur Chemistry,492,0.945,0.0007
7739,ACTA THERIOLOGICA,"1,185",0.944,0.00115
7739,ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE,670,0.944,0.00147
7739,ANTHROPOLOGICAL QUARTERLY,628,0.944,0.0019
7739,Geofizika,124,0.944,0.0002
7739,JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE,216,0.944,0.00031
7739,PERFORMANCE EVALUATION,"1,089",0.944,0.00284
7739,Policy and Society,278,0.944,0.00086
7739,Processing and Application of Ceramics,165,0.944,0.00044
7747,COMPARATIVE EDUCATION REVIEW,585,0.943,0.00108
7747,HORTSCIENCE,"7,659",0.943,0.00542
7747,INDOOR AND BUILT ENVIRONMENT,893,0.943,0.0015
7747,JOURNAL OF MANAGEMENT INQUIRY,852,0.943,0.00199
7747,NETWORKS,"1,825",0.943,0.00356
7752,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,"1,384",0.942,0.00376
7752,EPILEPTIC DISORDERS,871,0.942,0.00145
7752,European Annals of Otorhinolaryngology-Head and Neck Diseases,357,0.942,0.00162
7755,Asian Population Studies,151,0.941,0.00035
7755,Child Abuse Review,511,0.941,0.00075
7755,International Journal of Fuzzy Systems,400,0.941,0.00134
7755,Journal of International Financial Management & Accounting,187,0.941,0.00014
7755,Journal of Zhejiang University-SCIENCE A,"1,018",0.941,0.00162
7755,Pediatric Allergy Immunology and Pulmonology,132,0.941,0.00063
7755,Tissue Engineering and Regenerative Medicine,349,0.941,0.0007
7762,Hellenic Journal of Cardiology,535,0.94,0.00099
7762,International Journal of Social Research Methodology,"1,019",0.94,0.0015
7762,Journal of Gerontological Nursing,"1,107",0.94,0.00135
7762,Journal of Gerontological Nursing,"1,107",0.94,0.00135
7766,International Journal of Ophthalmology,630,0.939,0.00241
7766,Journal of Institutional Economics,137,0.939,0.0007
7766,Palaeoworld,404,0.939,0.00084
7766,Thermal Science,"1,122",0.939,0.00227
7770,ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,835,0.938,0.00604
7770,International Journal of Biomathematics,253,0.938,0.00081
7770,Pacific-Basin Finance Journal,714,0.938,0.00104
7770,ZooKeys,"2,416",0.938,0.01016
7774,ARQUIVOS DE NEURO-PSIQUIATRIA,"2,462",0.937,0.00327
7774,Journal of Applied Remote Sensing,"1,189",0.937,0.00273
7776,Clinical Laboratory,"1,224",0.936,0.00287
7776,FIRE SAFETY JOURNAL,"1,881",0.936,0.00283
7776,JOURNAL OF APPLIED ANIMAL WELFARE SCIENCE,446,0.936,0.00057
7776,THEORY INTO PRACTICE,"1,397",0.936,0.00108
7780,British Journal of Occupational Therapy,"1,019",0.935,0.00105
7780,British Journal of Occupational Therapy,"1,019",0.935,0.00105
7780,COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,631,0.935,0.00082
7780,ICHNOS-AN INTERNATIONAL JOURNAL FOR PLANT AND ANIMAL TRACES,589,0.935,0.00052
7780,ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES,646,0.935,0.00114
7780,International Journal of Disaster Risk Science,140,0.935,0.00046
7780,JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME,"2,193",0.935,0.00142
7780,Journal of Integral Equations and Applications,267,0.935,0.0009
7780,OCEANOLOGIA,622,0.935,0.001
7780,Race Ethnicity and Education,520,0.935,0.00141
7790,Current Nanoscience,"1,004",0.934,0.00172
7790,Journal of Applied Biomaterials & Functional Materials,127,0.934,0.00046
7790,NURSING ECONOMICS,701,0.934,0.00122
7790,NURSING ECONOMICS,701,0.934,0.00122
7794,AMERICAN JOURNAL OF OTOLARYNGOLOGY,"2,216",0.933,0.00378
7794,BRITISH POULTRY SCIENCE,"3,566",0.933,0.00288
7794,Contemporary Politics,216,0.933,0.00123
7794,EMPLOYEE RELATIONS,576,0.933,0.00066
7794,International Journal of Logistics-Research and Applications,470,0.933,0.00047
7794,JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,"3,183",0.933,0.00334
7794,Journal of Contemporary China,647,0.933,0.00177
7794,TERRORISM AND POLITICAL VIOLENCE,569,0.933,0.00168
7794,URBAN AFFAIRS REVIEW,"1,238",0.933,0.00135
7803,Advances in Condensed Matter Physics,319,0.932,0.00132
7803,ENT-EAR NOSE & THROAT JOURNAL,"1,520",0.932,0.0013
7803,JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,"1,241",0.932,0.00392
7803,Journal of School Nursing,561,0.932,0.0009
7803,Journal of School Nursing,561,0.932,0.0009
7803,STATISTICAL MODELLING,426,0.932,0.00148
7809,Archives of Iranian Medicine,"1,097",0.931,0.0024
7809,Asia-Pacific Psychiatry,193,0.931,0.00072
7809,Asia-Pacific Psychiatry,193,0.931,0.00072
7809,GEBURTSHILFE UND FRAUENHEILKUNDE,535,0.931,0.00072
7809,INTERNATIONAL FORESTRY REVIEW,652,0.931,0.00116
7809,JOURNAL OF AAPOS,"2,110",0.931,0.00414
7809,Journal of Power Electronics,571,0.931,0.00156
7816,ANNALES D ENDOCRINOLOGIE,601,0.93,0.00107
7816,HEAT TRANSFER RESEARCH,216,0.93,0.00075
7816,JOURNAL OF MEDICAL PRIMATOLOGY,725,0.93,0.0011
7816,PROSTHETICS AND ORTHOTICS INTERNATIONAL,918,0.93,0.00124
7820,Journal of Forest Research,782,0.929,0.00148
7820,NEW GENETICS AND SOCIETY,238,0.929,0.00065
7820,NEW GENETICS AND SOCIETY,238,0.929,0.00065
7823,EURASIP Journal on Advances in Signal Processing,"2,458",0.928,0.00611
7824,Accounting and Finance,743,0.927,0.00129
7824,CUTIS,"1,616",0.927,0.00188
7824,MATHEMATICS OF CONTROL SIGNALS AND SYSTEMS,601,0.927,0.00093
7824,RAFFLES BULLETIN OF ZOOLOGY,"1,126",0.927,0.00172
7824,Top,388,0.927,0.00167
7829,Agroecology and Sustainable Food Systems,101,0.926,0.00039
7829,COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,998,0.926,0.00672
7829,VETERINARY RADIOLOGY & ULTRASOUND,"2,067",0.926,0.00233
7832,AMERICAN JOURNAL OF EDUCATION,715,0.925,0.00196
7832,JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY,412,0.925,0.00033
7832,Journal of Healthcare Engineering,112,0.925,0.0004
7832,Journal of Personnel Psychology,205,0.925,0.00112
7832,Networks and Heterogeneous Media,400,0.925,0.00266
7837,BIOMEDICAL PAPERS-OLOMOUC,855,0.924,0.00153
7837,Epidemiologia & Prevenzione,372,0.924,0.00078
7837,Epidemiologia & Prevenzione,372,0.924,0.00078
7837,Revista Mexicana de Ingenieria Quimica,295,0.924,0.00026
7841,ARCHIVES OF MECHANICS,470,0.923,0.00068
7841,Disaster Medicine and Public Health Preparedness,582,0.923,0.00188
7841,Disaster Medicine and Public Health Preparedness,582,0.923,0.00188
7841,Geografisk Tidsskrift-Danish Journal of Geography,246,0.923,0.0004
7841,PEDIATRIC EMERGENCY CARE,"2,796",0.923,0.00634
7846,APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,"1,412",0.922,0.00221
7846,European Financial Management,802,0.922,0.00147
7846,GEOSCIENCES JOURNAL,563,0.922,0.00078
7846,JOURNAL OF CRUSTACEAN BIOLOGY,"2,182",0.922,0.00177
7846,JOURNAL OF EARTHQUAKE ENGINEERING,"1,347",0.922,0.00269
7846,JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,877,0.922,0.00107
7846,SCHOOL PSYCHOLOGY INTERNATIONAL,856,0.922,0.0012
7846,SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE,574,0.922,0.00069
7846,WIRELESS COMMUNICATIONS & MOBILE COMPUTING,"2,005",0.922,0.00332
7855,JOURNAL OF APPROXIMATION THEORY,"1,846",0.921,0.00478
7855,Language and Education,393,0.921,0.00072
7855,NORDIC JOURNAL OF BOTANY,"1,156",0.921,0.00201
7855,VETERINARY CLINICS OF NORTH AMERICA-EQUINE PRACTICE,870,0.921,0.00109
7859,AUDITING-A JOURNAL OF PRACTICE & THEORY,"1,209",0.92,0.00179
7859,Cadernos de Saude Publica,"4,128",0.92,0.00514
7859,Cadernos de Saude Publica,"4,128",0.92,0.00514
7859,JOURNAL OF COMMUNICATIONS AND NETWORKS,466,0.92,0.00271
7859,NEW ZEALAND ENTOMOLOGIST,221,0.92,0.00026
7859,Plant Pathology Journal,478,0.92,0.00086
7859,Videosurgery and Other Miniinvasive Techniques,270,0.92,0.00045
7866,Archives of Environmental Protection,258,0.919,0.00054
7866,BULLETIN OF THE MENNINGER CLINIC,404,0.919,0.00038
7866,Journal for Specialists in Pediatric Nursing,407,0.919,0.00092
7866,Journal for Specialists in Pediatric Nursing,407,0.919,0.00092
7870,Analytical and Quantitative Cytopathology and Histopathology,576,0.918,0.00057
7870,European Physical Journal H,125,0.918,0.00089
7870,JOURNAL OF AOAC INTERNATIONAL,"4,627",0.918,0.00451
7870,PHILOSOPHICAL MAGAZINE LETTERS,"1,863",0.918,0.0031
7874,ANNALES FRANCAISES D ANESTHESIE ET DE REANIMATION,967,0.917,0.00197
7874,Advances in Differential Equations,835,0.917,0.00275
7874,Communications in Applied Mathematics and Computational Science,210,0.917,0.00148
7874,INTERNATIONAL REGIONAL SCIENCE REVIEW,698,0.917,0.00075
7874,International Journal of Logistics Management,975,0.917,0.00062
7874,JOURNAL OF RESEARCH IN READING,612,0.917,0.0012
7874,Neotropical Ichthyology,"1,040",0.917,0.00244
7874,PERCEPTION,"4,538",0.917,0.00422
7874,PERCEPTION,"4,538",0.917,0.00422
7883,Head & Face Medicine,419,0.916,0.00112
7884,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,952,0.915,0.00137
7884,JOURNAL OF FOOD SAFETY,789,0.915,0.0013
7884,Waste and Biomass Valorization,438,0.915,0.00147
7887,International Studies Perspectives,356,0.914,0.00141
7887,JOURNAL OF TRANSPORT ECONOMICS AND POLICY,873,0.914,0.00093
7887,Journal of Economics,"1,745",0.914,0.00144
7887,Maderas-Ciencia y Tecnologia,248,0.914,0.0004
7891,European Journal of International Law,861,0.913,0.00202
7891,SOLDERING & SURFACE MOUNT TECHNOLOGY,213,0.913,0.00035
7891,Transactions of the ASABE,"7,980",0.913,0.00564
7894,ACTA HISTOCHEMICA ET CYTOCHEMICA,338,0.912,0.0007
7894,Asian Journal of Surgery,452,0.912,0.00079
7894,FAMILY RELATIONS,"2,169",0.912,0.00219
7894,Foundations of Science,203,0.912,0.00045
7894,INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY,"1,115",0.912,0.00158
7894,JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS,"1,120",0.912,0.00479
7894,JOURNAL OF PEDIATRIC ENDOCRINOLOGY & METABOLISM,"2,263",0.912,0.00364
7894,Journal of Linguistic Anthropology,479,0.912,0.00087
7902,Applications in Plant Sciences,203,0.911,0.00073
7902,INVERSE PROBLEMS IN SCIENCE AND ENGINEERING,525,0.911,0.0021
7902,Language Testing,897,0.911,0.00135
7902,MOUNTAIN RESEARCH AND DEVELOPMENT,"1,202",0.911,0.00127
7906,AGROFORESTRY SYSTEMS,"2,306",0.91,0.00254
7907,ANNALES SOCIETATIS GEOLOGORUM POLONIAE,437,0.909,0.00046
7907,Cultural Sociology,248,0.909,0.0011
7907,Gravitation & Cosmology,402,0.909,0.00074
7907,MIS Quarterly Executive,351,0.909,0.00069
7907,Public Performance & Management Review,414,0.909,0.00053
7907,SOUTH AFRICAN JOURNAL OF GEOLOGY,740,0.909,0.00062
7907,UNIVERSITY OF CINCINNATI LAW REVIEW,335,0.909,0.0005
7914,CRYSTAL RESEARCH AND TECHNOLOGY,"2,727",0.908,0.0033
7914,FOREIGN LANGUAGE ANNALS,710,0.908,0.00075
7914,SCANDINAVIAN JOURNAL OF STATISTICS,"2,636",0.908,0.00479
7917,Journal of Empirical Finance,"1,521",0.907,0.00406
7917,NATIONAL MEDICAL JOURNAL OF INDIA,592,0.907,0.00102
7917,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY,"1,314",0.907,0.00273
7917,SEMINARS IN SPEECH AND LANGUAGE,424,0.907,0.00058
7921,CHINA JOURNAL,371,0.906,0.00087
7921,European Physical Education Review,515,0.906,0.00057
7921,International Journal of Distributed Sensor Networks,"1,515",0.906,0.00435
7921,JOURNAL OF ANTHROPOLOGICAL RESEARCH,710,0.906,0.00048
7921,Journal of the American Association for Laboratory Animal Science,892,0.906,0.00206
7921,SOCIAL WORK RESEARCH,576,0.906,0.00064
7927,Advances in Applied Clifford Algebras,343,0.905,0.00069
7927,GENDER AND EDUCATION,846,0.905,0.00145
7927,GEOTECTONICS,600,0.905,0.00097
7927,International Journal of Peptide Research and Therapeutics,430,0.905,0.00074
7927,REVUE DE MEDECINE INTERNE,"1,097",0.905,0.00132
7932,POLAR RECORD,483,0.904,0.00095
7932,POLITICKA EKONOMIE,297,0.904,0.00024
7932,REVUE SCIENTIFIQUE ET TECHNIQUE-OFFICE INTERNATIONAL DES EPIZOOTIES,"2,031",0.904,0.00211
7935,EDUCATIONAL POLICY,537,0.903,0.00131
7935,MATERIALE PLASTICE,483,0.903,0.0004
7937,Animal Production Science,"1,227",0.902,0.00417
7937,Filosofija-Sociologija,98,0.902,0.00005
7937,IEEE SECURITY & PRIVACY,874,0.902,0.00294
7937,MEASUREMENT AND EVALUATION IN COUNSELING AND DEVELOPMENT,638,0.902,0.00086
7937,Proceedings of the Institution of Mechanical Engineers Part M-Journal of Engineering for the Maritime Environment,244,0.902,0.00075
7937,SOUTH AFRICAN JOURNAL OF SCIENCE,"1,821",0.902,0.00181
7943,JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,"2,646",0.901,0.00363
7943,JOURNAL OF VETERINARY MEDICAL EDUCATION,600,0.901,0.00068
7943,PUBLIC HEALTH NURSING,"1,190",0.901,0.00167
7943,PUBLIC HEALTH NURSING,"1,190",0.901,0.00167
7943,Petroleum Science,392,0.901,0.00101
7948,Memetic Computing,147,0.9,0.0004
7948,OPTIMIZATION AND ENGINEERING,507,0.9,0.00143
7948,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT,710,0.9,0.00173
7948,PUBLIC CHOICE,"3,315",0.9,0.00717
7948,STUDIES IN COMPARATIVE INTERNATIONAL DEVELOPMENT,593,0.9,0.00148
7953,INTERNATIONAL ANGIOLOGY,"1,002",0.899,0.00152
7953,LABOUR ECONOMICS,"1,678",0.899,0.00742
7953,Nutrition & Dietetics,527,0.899,0.00092
7956,Brazilian Journal of Physical Therapy,778,0.898,0.00184
7956,STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,691,0.898,0.00151
7956,Sensor Review,379,0.898,0.00064
7959,ACTA ACUSTICA UNITED WITH ACUSTICA,"2,244",0.897,0.00285
7959,ETHICS & BEHAVIOR,440,0.897,0.00065
7959,JOURNAL OF THE HISTORY OF BIOLOGY,467,0.897,0.00111
7959,JOURNAL OF THE HISTORY OF BIOLOGY,467,0.897,0.00111
7963,Cambridge Review of International Affairs,310,0.896,0.00086
7963,ECONOMIC AND INDUSTRIAL DEMOCRACY,431,0.896,0.00116
7963,Higher Education Research & Development,"1,085",0.896,0.00182
7963,IEEE ANTENNAS AND PROPAGATION MAGAZINE,"1,713",0.896,0.00498
7963,Information Retrieval Journal,683,0.896,0.00099
7963,International Review of Financial Analysis,684,0.896,0.00158
7963,JOURNAL OF DEVELOPMENT STUDIES,"2,101",0.896,0.00505
7963,Journal of Pipeline Systems Engineering and Practice,110,0.896,0.00056
7963,SOCIAL & LEGAL STUDIES,397,0.896,0.00117
7963,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,"1,647",0.896,0.00113
7963,Urban Policy and Research,356,0.896,0.00064
7974,ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,"1,426",0.895,0.00256
7974,BULLETIN OF MATERIALS SCIENCE,"3,264",0.895,0.00367
7974,JOURNAL OF STRATEGIC STUDIES,361,0.895,0.00134
7974,Journal of Cultural Economics,416,0.895,0.00046
7974,RESEARCH IN SCIENCE EDUCATION,866,0.895,0.00182
7974,WATER AND ENVIRONMENT JOURNAL,565,0.895,0.00131
7980,ANNALES DE PALEONTOLOGIE,430,0.894,0.00041
7980,Applied Research in Quality of Life,302,0.894,0.00083
7980,ECOLOGY OF FOOD AND NUTRITION,522,0.894,0.00075
7980,ISIS,"1,043",0.894,0.00293
7980,ISIS,"1,043",0.894,0.00293
7980,JOURNAL OF FOOD PROCESSING AND PRESERVATION,"1,533",0.894,0.00206
7980,PROGRESS IN CHEMISTRY,"1,315",0.894,0.00213
7980,RADIATION PROTECTION DOSIMETRY,"5,270",0.894,0.00797
7980,SCHMERZ,738,0.894,0.00088
7989,ANNALES BOTANICI FENNICI,916,0.893,0.00124
7989,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,885,0.893,0.00209
7989,Journal of Substance Use,434,0.893,0.00119
7992,BIOCATALYSIS AND BIOTRANSFORMATION,769,0.892,0.00074
7992,GENERAL PHYSIOLOGY AND BIOPHYSICS,837,0.892,0.00106
7992,JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY,822,0.892,0.00119
7992,Literacy,145,0.892,0.00038
7992,Review of African Political Economy,679,0.892,0.00203
7997,ADMINISTRATION & SOCIETY,912,0.891,0.00174
7997,ANNALI DELLA SCUOLA NORMALE SUPERIORE DI PISA-CLASSE DI SCIENZE,"1,606",0.891,0.00324
7997,CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS,265,0.891,0.00057
7997,JOURNAL OF SPORT & SOCIAL ISSUES,621,0.891,0.00097
8001,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,"1,654",0.89,0.00139
8002,BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK,415,0.889,0.0002
8002,CEREAL FOODS WORLD,761,0.889,0.0003
8002,Discrete Optimization,394,0.889,0.00208
8002,Hip International,703,0.889,0.00279
8002,INTERACTING WITH COMPUTERS,"1,129",0.889,0.00167
8002,INTERACTING WITH COMPUTERS,"1,129",0.889,0.00167
8002,International Journal of Aerospace Engineering,99,0.889,0.00042
8002,JOURNAL OF URBAN AFFAIRS,783,0.889,0.00134
8002,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,661,0.889,0.00127
8002,Topics in Applied Physics,999,0.889,0.00057
8012,BIRD STUDY,"1,539",0.888,0.00147
8012,International Journal of Injury Control and Safety Promotion,382,0.888,0.00083
8012,JOURNAL OF LOSS & TRAUMA,492,0.888,0.00123
8012,Journal of Applied Fluid Mechanics,255,0.888,0.00051
8016,Computational and Mathematical Methods in Medicine,834,0.887,0.0034
8016,HONG KONG MEDICAL JOURNAL,"1,136",0.887,0.00192
8016,JOURNAL OF ENVIRONMENTAL HEALTH,685,0.887,0.00111
8016,Oxford Journal of Legal Studies,449,0.887,0.00104
8020,Contemporary Nurse,838,0.886,0.00139
8020,Contemporary Nurse,838,0.886,0.00139
8020,Future Virology,533,0.886,0.00233
8020,JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,758,0.886,0.00096
8020,Natural Language Engineering,266,0.886,0.00057
8020,Natural Language Engineering,266,0.886,0.00057
8020,PERSONAL RELATIONSHIPS,"1,723",0.886,0.00241
8020,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION A-A JOURNAL OF PHYSICAL SCIENCES,"1,943",0.886,0.00124
8028,Australian Endodontic Journal,264,0.885,0.0005
8028,Current Pharmaceutical Analysis,239,0.885,0.00032
8028,International Journal on Document Analysis and Recognition,342,0.885,0.00063
8028,Linguistics and Education,469,0.885,0.00073
8028,SPECTROSCOPY LETTERS,902,0.885,0.00102
8028,Science China-Information Sciences,"1,060",0.885,0.00437
8028,ZOOLOGICAL STUDIES,"1,112",0.885,0.00214
8035,APPLIED MAGNETIC RESONANCE,"1,282",0.884,0.00227
8035,JOURNAL OF SURVEYING ENGINEERING,342,0.884,0.00054
8035,Natural Product Communications,"2,685",0.884,0.00584
8035,Psychiatria Polska,481,0.884,0.00048
8039,Quality Engineering,540,0.883,0.00088
8040,GAMES AND ECONOMIC BEHAVIOR,"3,725",0.882,0.01589
8040,International Journal of Minerals Metallurgy and Materials,783,0.882,0.00244
8040,Journal of Biopharmaceutical Statistics,"1,016",0.882,0.00313
8040,Journal of Vascular Surgery-Venous and Lymphatic Disorders,100,0.882,0.00044
8040,SOUTHERN MEDICAL JOURNAL,"3,722",0.882,0.00294
8045,Accounting Horizons,"1,161",0.881,0.00147
8045,CREATIVITY RESEARCH JOURNAL,"1,712",0.881,0.00163
8045,Teacher Education and Special Education,310,0.881,0.00059
8048,ANAIS BRASILEIROS DE DERMATOLOGIA,"1,282",0.88,0.00344
8048,CYBERNETICS AND SYSTEMS,525,0.88,0.00064
8048,European Journal on Criminal Policy and Research,269,0.88,0.00046
8048,JOURNAL OF DEVELOPMENTAL AND PHYSICAL DISABILITIES,605,0.88,0.00143
8048,Journal of BUON,693,0.88,0.00137
8048,SHOCK AND VIBRATION,848,0.88,0.00163
8048,TURKISH JOURNAL OF ZOOLOGY,736,0.88,0.00146
8055,ISRAEL MEDICAL ASSOCIATION JOURNAL,"2,018",0.879,0.00325
8055,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,"3,463",0.879,0.01013
8055,JOURNAL OF THE CHINESE CHEMICAL SOCIETY,"1,950",0.879,0.00214
8058,CANADIAN GEOGRAPHER-GEOGRAPHE CANADIEN,707,0.878,0.00111
8058,COLUMBIA JOURNAL OF TRANSNATIONAL LAW,232,0.878,0.00037
8058,Homicide Studies,402,0.878,0.00075
8058,IMA Journal of Management Mathematics,284,0.878,0.00062
8058,IMA Journal of Management Mathematics,284,0.878,0.00062
8058,JOURNAL OF INFORMATION SCIENCE,"1,216",0.878,0.00134
