Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
6584,Journal of Nonlinear and Convex Analysis,433,0.976,0.00196
6584,LEGISLATIVE STUDIES QUARTERLY,657,0.976,0.00204
6584,SOCIAL POLICY & ADMINISTRATION,622,0.976,0.00173
6592,Annals of Diagnostic Pathology,906,0.975,0.00226
6592,Dermatitis,434,0.975,0.0013
6592,STUDIA GEOPHYSICA ET GEODAETICA,603,0.975,0.00113
6595,GEOMETRY & TOPOLOGY,815,0.974,0.01179
6595,Journal of Symplectic Geometry,147,0.974,0.00254
6595,Transactions of the ASABE,"6,871",0.974,0.00778
6595,ZOOTAXA,"8,112",0.974,0.02432
6599,CYBERNETICS AND SYSTEMS,453,0.973,0.00076
6599,INTERNAL MEDICINE,"4,035",0.973,0.01025
6599,JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,"2,803",0.973,0.00631
6599,Nutrition Research and Practice,299,0.973,0.00116
6599,Water,131,0.973,0.00063
6604,Cancer Biomarkers,411,0.972,0.00154
6604,Inzinerine Ekonomika-Engineering Economics,235,0.972,0.00047
6606,FLOW MEASUREMENT AND INSTRUMENTATION,843,0.971,0.00155
6606,RESOURCES POLICY,454,0.971,0.00139
6606,SALUD PUBLICA DE MEXICO,"1,132",0.971,0.00274
6609,AUSTRALIAN FORESTRY,471,0.97,0.00079
6609,Journal of Vascular Access,331,0.97,0.00097
6611,AFRICAN ENTOMOLOGY,326,0.969,0.00085
6611,LIBRARY RESOURCES & TECHNICAL SERVICES,131,0.969,0.00031
6611,RECORDS OF THE AUSTRALIAN MUSEUM,533,0.969,0.00035
6611,WATER AND ENVIRONMENT JOURNAL,334,0.969,0.00099
6615,Chinese Optics Letters,"1,256",0.968,0.00344
6615,LINEAR ALGEBRA AND ITS APPLICATIONS,"6,899",0.968,0.02146
6615,VIOLENCE AGAINST WOMEN,"1,830",0.968,0.00338
6618,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,598,0.967,0.00062
6618,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,598,0.967,0.00062
6618,Journal of Mechanisms and Robotics-Transactions of the ASME,197,0.967,0.00094
6621,RESOURCE GEOLOGY,363,0.966,0.00081
6622,ANALYTICAL LETTERS,"3,224",0.965,0.00466
6622,AUSTRALASIAN JOURNAL OF DERMATOLOGY,974,0.965,0.0018
6624,CANADIAN JOURNAL OF CHEMISTRY-REVUE CANADIENNE DE CHIMIE,"8,046",0.964,0.00478
6624,HEREDITAS,"1,601",0.964,0.00087
6624,JOURNAL OF THE JAPANESE SOCIETY FOR HORTICULTURAL SCIENCE,"1,199",0.964,0.00088
6627,ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,248,0.963,0.0007
6627,Archives of Civil and Mechanical Engineering,161,0.963,0.00059
6627,JOURNAL OF FAMILY ISSUES,"2,007",0.963,0.00459
6627,MEDICAL PRINCIPLES AND PRACTICE,833,0.963,0.00196
6627,SURGERY TODAY,"2,841",0.963,0.00535
6632,ENGINEERING OPTIMIZATION,891,0.962,0.00234
6632,Future Virology,337,0.962,0.00159
6632,IEEE SECURITY & PRIVACY,662,0.962,0.00258
6632,International & Comparative Law Quarterly,688,0.962,0.00109
6632,Marine Biology Research,487,0.962,0.00194
6632,New Directions for Child and Adolescent Development,575,0.962,0.00163
6632,PHARMAZIE,"2,993",0.962,0.00315
6632,THEORETICAL MEDICINE AND BIOETHICS,280,0.962,0.00072
6640,PSICOTHEMA,"1,513",0.961,0.00237
6640,SCANDINAVIAN JOURNAL OF CARING SCIENCES,"1,455",0.961,0.00262
6642,JOURNAL OF ORTHOPAEDIC SCIENCE,"1,619",0.96,0.00411
6643,IET Intelligent Transport Systems,182,0.959,0.00101
6643,JOURNAL OF MATERIALS IN CIVIL ENGINEERING,"2,152",0.959,0.00611
6643,Journal of Applied Clinical Medical Physics,728,0.959,0.00247
6643,POTENTIAL ANALYSIS,515,0.959,0.00277
6643,REVISTA DO INSTITUTO DE MEDICINA TROPICAL DE SAO PAULO,"1,541",0.959,0.00182
6643,VETERINARY OPHTHALMOLOGY,"1,051",0.959,0.00194
6649,JOURNAL OF INTERNATIONAL MEDICAL RESEARCH,"1,946",0.958,0.00504
6649,JOURNAL OF SPORT REHABILITATION,530,0.958,0.00136
6651,Atencion Primaria,888,0.957,0.00064
6651,Journal of Esthetic and Restorative Dentistry,560,0.957,0.00121
6651,Mathematical Population Studies,164,0.957,0.00027
6651,Mathematical Population Studies,164,0.957,0.00027
6655,AStA-Advances in Statistical Analysis,124,0.956,0.00155
6655,CANADIAN JOURNAL OF ANIMAL SCIENCE,"1,829",0.956,0.0018
6655,Natural Product Communications,"1,730",0.956,0.00482
6658,ANNALES SCIENTIFIQUES DE L ECOLE NORMALE SUPERIEURE,"1,653",0.955,0.00581
6658,JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC,725,0.955,0.00136
6658,Journal of Black Psychology,595,0.955,0.00098
6658,Radiophysics and Quantum Electronics,877,0.955,0.00241
6662,COMMUNICATIONS IN THEORETICAL PHYSICS,"2,042",0.954,0.00598
6662,SAUDI PHARMACEUTICAL JOURNAL,182,0.954,0.0004
6664,Amfiteatru Economic,172,0.953,0.00009
6664,Australian Critical Care,240,0.953,0.00038
6664,Australian Critical Care,240,0.953,0.00038
6664,INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS,774,0.953,0.00218
6664,Journal of Sports Science and Medicine,963,0.953,0.00272
6664,Marketing Theory,413,0.953,0.00096
6664,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,"3,256",0.953,0.01385
6671,FINANCIAL ANALYSTS JOURNAL,"1,120",0.952,0.00234
6671,International Journal of Social Research Methodology,479,0.952,0.00135
6671,TRANSPLANTATION PROCEEDINGS,"11,600",0.952,0.02251
6674,CAMBRIDGE JOURNAL OF ECONOMICS,"1,315",0.951,0.00395
6674,HOUSING STUDIES,868,0.951,0.00179
6674,INTERNATIONAL JOURNAL OF GEOMETRIC METHODS IN MODERN PHYSICS,626,0.951,0.0035
6674,JOURNAL OF BIOLOGICAL PHYSICS,543,0.951,0.00128
6674,PERSONAL RELATIONSHIPS,"1,366",0.951,0.00244
6679,ACTA BIOTHEORETICA,458,0.95,0.00067
6679,BIOLOGICAL PROCEDURES ONLINE,331,0.95,0.00054
6679,EPISODES,"1,007",0.95,0.00199
6679,IEEE TRANSACTIONS ON EDUCATION,"1,071",0.95,0.00161
6679,JOURNAL OF BIOSOCIAL SCIENCE,"1,026",0.95,0.00223
6679,Nursing in Critical Care,373,0.95,0.00086
6679,Nursing in Critical Care,373,0.95,0.00086
6686,ACTA THERIOLOGICA,"1,062",0.949,0.00111
6686,Annual Review of Resource Economics,99,0.949,0.00106
6688,AURIS NASUS LARYNX,"1,210",0.948,0.00314
6688,CARDIOLOGY IN THE YOUNG,"1,335",0.948,0.00432
6688,JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH,"1,130",0.948,0.00268
6688,ZAMM-Zeitschrift fur Angewandte Mathematik und Mechanik,"1,567",0.948,0.00274
6692,BEHAVIORAL DISORDERS,357,0.947,0.00044
6692,PHYSICAL GEOGRAPHY,613,0.947,0.00101
6692,Pakistan Journal of Pharmaceutical Sciences,545,0.947,0.00111
6695,HAND CLINICS,"1,194",0.946,0.00165
6695,JOURNAL OF ADVANCED OXIDATION TECHNOLOGIES,298,0.946,0.00073
6695,JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE,399,0.946,0.00084
6695,JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE,399,0.946,0.00084
6695,Seminars in Pediatric Neurology,731,0.946,0.00196
6700,British Journal of Music Education,262,0.944,0.00036
6700,EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,540,0.944,0.00049
6700,INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING,770,0.944,0.00157
6700,International Journal of Sustainable Transportation,130,0.944,0.00082
6700,OCEAN DEVELOPMENT AND INTERNATIONAL LAW,180,0.944,0.00041
6700,Semiconductors and Semimetals,440,0.944,0.00031
6706,ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,"1,371",0.943,0.00264
6706,Gedrag & Organisatie,117,0.943,0.00016
6706,Grundwasser,99,0.943,0.00034
6706,JOURNAL OF FUNCTIONAL PROGRAMMING,302,0.943,0.00132
6710,LANGUAGE & COMMUNICATION,541,0.942,0.00072
6711,AUSTRALIAN JOURNAL OF PSYCHOLOGY,522,0.941,0.00087
6711,JOURNAL OF SCHEDULING,740,0.941,0.00312
6711,JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,"1,650",0.941,0.00254
6711,Quality Engineering,431,0.941,0.00082
6711,RENAL FAILURE,"1,669",0.941,0.00412
6711,Scandinavian Actuarial Journal,292,0.941,0.00088
6711,Scandinavian Actuarial Journal,292,0.941,0.00088
6718,AUSTRALASIAN JOURNAL ON AGEING,287,0.94,0.0008
6718,AUSTRALASIAN JOURNAL ON AGEING,287,0.94,0.0008
6718,COMPUTATIONAL LINGUISTICS,"1,010",0.94,0.00176
6718,COMPUTATIONAL LINGUISTICS,"1,010",0.94,0.00176
6718,INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS,"1,308",0.94,0.0023
6718,Iranian Journal of Kidney Diseases,251,0.94,0.00082
6718,JOURNAL OF FAMILY VIOLENCE,"1,510",0.94,0.00321
6718,JOURNAL OF RESEARCH IN READING,508,0.94,0.00124
6718,JOURNAL OF THE CERAMIC SOCIETY OF JAPAN,"2,038",0.94,0.00485
6718,Journal of Science Education and Technology,722,0.94,0.00184
6718,Journal of Science Education and Technology,722,0.94,0.00184
6718,Mass Communication and Society,450,0.94,0.00086
6718,PERFUSION-UK,696,0.94,0.00143
6718,Palaeontologische Zeitschrift,732,0.94,0.00095
6732,GIFTED CHILD QUARTERLY,449,0.939,0.00072
6732,INTERNATIONAL NURSING REVIEW,643,0.939,0.00149
6732,INTERNATIONAL NURSING REVIEW,643,0.939,0.00149
6732,ONLINE INFORMATION REVIEW,480,0.939,0.0015
6732,ONLINE INFORMATION REVIEW,480,0.939,0.0015
6737,BIOCHEMICAL GENETICS,"1,107",0.938,0.00161
6737,HORTSCIENCE,"6,706",0.938,0.00667
6737,ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,"1,608",0.938,0.0032
6740,HIGHER EDUCATION,"1,699",0.937,0.00396
6740,Waves in Random and Complex Media,521,0.937,0.0011
6742,Computers and Concrete,194,0.936,0.00057
6742,JOURNAL OF COMPOSITE MATERIALS,"4,334",0.936,0.00647
6744,ACM Transactions on Multimedia Computing Communications and Applications,317,0.935,0.00192
6744,BERNOULLI,"1,123",0.935,0.00722
6744,BUSINESS LAWYER,431,0.935,0.00027
6744,JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,"1,024",0.935,0.00245
6744,Methodology-European Journal of Research Methods for the Behavioral and Social Sciences,183,0.935,0.00088
6744,Plant Biotechnology,654,0.935,0.00144
6744,RESEARCH IN HIGHER EDUCATION,"1,267",0.935,0.00233
6744,TEACHING AND LEARNING IN MEDICINE,789,0.935,0.00201
6752,CONTRIBUTIONS TO PLASMA PHYSICS,"1,115",0.934,0.00416
6752,Chalcogenide Letters,373,0.934,0.0012
6752,DISCOURSE STUDIES,564,0.934,0.00234
6752,ELECTROCHEMISTRY,847,0.934,0.00213
6752,JOURNAL OF ELECTRONIC PACKAGING,838,0.934,0.00131
6752,Journal of Empirical Finance,"1,075",0.934,0.00478
6752,MOUNTAIN RESEARCH AND DEVELOPMENT,935,0.934,0.00126
6759,ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,623,0.933,0.00532
6759,ASTRONOMY LETTERS-A JOURNAL OF ASTRONOMY AND SPACE ASTROPHYSICS,992,0.933,0.00254
6759,Asia-Pacific Education Researcher,116,0.933,0.00031
6759,Journal of Wound Ostomy and Continence Nursing,638,0.933,0.00139
6759,Journal of Wound Ostomy and Continence Nursing,638,0.933,0.00139
6759,STEEL AND COMPOSITE STRUCTURES,248,0.933,0.00079
6765,AFRICAN JOURNAL OF MARINE SCIENCE,539,0.932,0.00155
6765,APPLIED NURSING RESEARCH,693,0.932,0.00103
6765,APPLIED NURSING RESEARCH,693,0.932,0.00103
6765,COMMUNITY DENTAL HEALTH,"1,039",0.932,0.00108
6765,INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING,"1,846",0.932,0.00412
6765,JOURNAL OF LAW ECONOMICS & ORGANIZATION,"1,688",0.932,0.00402
6765,NEUROENDOCRINOLOGY LETTERS,"1,642",0.932,0.004
6765,Pediatrics and Neonatology,272,0.932,0.00124
6773,SOMATOSENSORY AND MOTOR RESEARCH,626,0.931,0.0006
6774,AUSTRALIAN PSYCHOLOGIST,436,0.93,0.00077
6774,Journal of the European Optical Society-Rapid Publications,264,0.93,0.00149
6774,SOCIAL SCIENCE QUARTERLY,"2,044",0.93,0.00542
6777,HEALTH EDUCATION JOURNAL,542,0.929,0.0012
6777,Kinetic and Related Models,183,0.929,0.00202
6777,LANGUAGE IN SOCIETY,856,0.929,0.00167
6777,REVISTA CHILENA DE HISTORIA NATURAL,"1,100",0.929,0.00115
6781,COMPUTERS & ELECTRICAL ENGINEERING,564,0.928,0.00124
6781,HYPERTENSION IN PREGNANCY,729,0.928,0.00172
6783,EXPERIMENTAL HEAT TRANSFER,368,0.927,0.00045
6783,GEODIVERSITAS,439,0.927,0.00132
6783,Journal of Computational and Nonlinear Dynamics,402,0.927,0.00226
6786,Journal of Veterinary Science,692,0.926,0.00159
6786,Revista da Sociedade Brasileira de Medicina Tropical,"1,983",0.926,0.00329
6786,Topics in Companion Animal Medicine,120,0.926,0.00048
6789,Journal of Real Estate Research,503,0.925,0.0009
6789,THEORY IN BIOSCIENCES,241,0.925,0.0009
6789,THORACIC AND CARDIOVASCULAR SURGEON,"1,351",0.925,0.00311
6792,FACIAL PLASTIC SURGERY,635,0.924,0.00145
6792,IET Radar Sonar and Navigation,442,0.924,0.00245
6792,International Journal of Paediatric Dentistry,"1,038",0.924,0.00233
6792,Plant Ecology & Diversity,224,0.924,0.00122
6796,COMPARATIVE AND FUNCTIONAL GENOMICS,361,0.923,0.00041
6796,DANISH MEDICAL BULLETIN,"1,176",0.923,0.00136
6796,JOURNAL OF ENVIRONMENTAL EDUCATION,776,0.923,0.00058
6796,Landscape and Ecological Engineering,142,0.923,0.0007
6796,MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES,568,0.923,0.00158
6796,NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN,638,0.923,0.00233
6796,OPTO-ELECTRONICS REVIEW,589,0.923,0.00124
6796,Syntax-A Journal of Theoretical Experimental and Interdisciplinary Research,142,0.923,0.00055
6804,ADDICTION RESEARCH & THEORY,627,0.922,0.00135
6804,Accounting Auditing & Accountability Journal,"1,065",0.922,0.00133
6804,Boundary Value Problems,667,0.922,0.00278
6804,CZECH JOURNAL OF ANIMAL SCIENCE,613,0.922,0.00118
6804,JOURNAL OF EDUCATION FOR TEACHING,352,0.922,0.0006
6804,MEDICAL PROBLEMS OF PERFORMING ARTISTS,311,0.922,0.00018
6804,Mobilities,311,0.922,0.00148
6804,PSYCHOLOGY IN THE SCHOOLS,"1,290",0.922,0.00273
6804,TUMORI,"1,675",0.922,0.00348
6813,EVOLUTIONARY ECOLOGY RESEARCH,"1,662",0.921,0.00362
6813,Explore-The Journal of Science and Healing,304,0.921,0.00083
6813,INTERNATIONAL JOURNAL OF BIFURCATION AND CHAOS,"4,121",0.921,0.00891
6813,INTERNATIONAL JOURNAL OF STRESS MANAGEMENT,611,0.921,0.00144
6813,International Journal of Exergy,345,0.921,0.00084
6813,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,"10,091",0.921,0.0062
6813,TROPICAL BIOMEDICINE,486,0.921,0.00119
6820,ANNALS OF TROPICAL PAEDIATRICS,789,0.92,0.00142
6820,ARCHIVES OF PSYCHIATRIC NURSING,717,0.92,0.00133
6820,ARCHIVES OF PSYCHIATRIC NURSING,717,0.92,0.00133
6820,CHINESE JOURNAL OF CHEMICAL ENGINEERING,"1,295",0.92,0.00364
6820,Clinical Laboratory,713,0.92,0.00144
6820,Tree-Ring Research,278,0.92,0.00037
6826,Australian Journal of Anthropology,131,0.919,0.00061
6826,BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,738,0.919,0.00104
6826,BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE,738,0.919,0.00104
6826,Epidemiologia & Prevenzione,362,0.919,0.00069
6826,Epidemiologia & Prevenzione,362,0.919,0.00069
6826,JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY,659,0.919,0.00066
6826,WATERBIRDS,882,0.919,0.00194
6833,AMERICAN SURGEON,"5,464",0.918,0.00947
6833,ANIMAL SCIENCE PAPERS AND REPORTS,306,0.918,0.00051
6833,AUSTRALIAN VETERINARY JOURNAL,"3,013",0.918,0.00272
6833,CONFLICT MANAGEMENT AND PEACE SCIENCE,361,0.918,0.0019
6833,EUROPEAN JOURNAL OF ENTOMOLOGY,"1,256",0.918,0.00263
6833,INTERNATIONAL JOURNAL OF QUANTUM INFORMATION,648,0.918,0.00369
6833,JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION,517,0.918,0.00071
6833,World Journal of Emergency Surgery,233,0.918,0.00095
6841,CHINESE JOURNAL OF CHEMISTRY,"2,438",0.917,0.00497
6841,JOURNAL OF SUPERCOMPUTING,580,0.917,0.00147
6841,Journal of Global Information Technology Management,117,0.917,0.00014
6841,POLITICAL STUDIES,"1,230",0.917,0.00448
6841,TRANSACTIONS OF NONFERROUS METALS SOCIETY OF CHINA,"3,363",0.917,0.01088
6846,Clinical and Experimental Optometry,767,0.916,0.00204
6847,ISIS,935,0.915,0.003
6847,ISIS,935,0.915,0.003
6847,JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,"1,735",0.915,0.00417
6847,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI,131,0.915,0.00059
6847,SOUTHERN MEDICAL JOURNAL,"4,255",0.915,0.00548
6852,INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION,"1,807",0.914,0.00748
6852,JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,"2,473",0.914,0.00596
6852,NEMATOLOGY,"1,029",0.914,0.00161
6852,TRIBOLOGY TRANSACTIONS,"1,364",0.914,0.00227
6852,TURKISH JOURNAL OF BIOLOGY,547,0.914,0.00078
6857,BULLETIN OF SYMBOLIC LOGIC,212,0.913,0.00124
6857,Journal of Laser Micro Nanoengineering,259,0.913,0.0009
6857,Toxin Reviews,118,0.913,0.00045
6857,Weather Climate and Society,53,0.913,0.00026
6857,Weather Climate and Society,53,0.913,0.00026
6862,Assessment & Evaluation in Higher Education,916,0.912,0.00217
6862,CANADIAN JOURNAL OF SOIL SCIENCE,"2,158",0.912,0.00186
6862,EUROPEAN JOURNAL OF OPHTHALMOLOGY,"1,579",0.912,0.00509
6862,FIBERS AND POLYMERS,"1,020",0.912,0.0028
6862,JOURNAL OF THE SERBIAN CHEMICAL SOCIETY,"1,229",0.912,0.00237
6862,Journal of Economic Inequality,214,0.912,0.0017
6862,MICROELECTRONICS JOURNAL,"2,008",0.912,0.0053
6869,JOURNAL OF EDUCATIONAL RESEARCH,"1,308",0.911,0.00139
6870,ADMINISTRATIVE LAW REVIEW,421,0.91,0.00066
6870,Acta Geophysica,364,0.91,0.0021
6870,BOTANICA MARINA,"1,617",0.91,0.00161
6870,Clinical Journal of Oncology Nursing,631,0.91,0.00212
6870,Clinical Journal of Oncology Nursing,631,0.91,0.00212
6875,COMPUTER COMMUNICATION REVIEW,"2,621",0.909,0.00833
6875,European Review of Aging and Physical Activity,85,0.909,0.00027
6875,JOURNAL OF SURVEYING ENGINEERING-ASCE,232,0.909,0.00066
6875,Journal of the Korean Astronomical Society,158,0.909,0.00061
6875,RADIATION PROTECTION DOSIMETRY,"4,488",0.909,0.00961
6875,VISUAL COMPUTER,"1,093",0.909,0.00383
6881,NATIONAL MEDICAL JOURNAL OF INDIA,499,0.908,0.00085
6882,Asia-Pacific Journal of Clinical Oncology,143,0.907,0.00059
6882,EDUCATIONAL RESEARCH,474,0.907,0.00094
6882,FAMILY & COMMUNITY HEALTH,584,0.907,0.00136
6882,FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL,984,0.907,0.00131
6882,Indian Journal of Medical Microbiology,894,0.907,0.00225
6882,Journal of Geographical Sciences,483,0.907,0.00125
6888,Transactions in GIS,558,0.906,0.00134
6889,Acta Geotechnica,163,0.905,0.00098
6889,CENTRAL EUROPEAN JOURNAL OF PHYSICS,635,0.905,0.00264
6889,CURRENT SCIENCE,"7,727",0.905,0.01029
6889,Corpus Linguistics and Linguistic Theory,82,0.905,0.00052
6889,JOURNAL OF ADHESIVE DENTISTRY,"1,074",0.905,0.00245
6894,Journal of Medical and Biological Engineering,289,0.904,0.00089
6894,Research in Social Stratification and Mobility,205,0.904,0.001
6896,Action Research,185,0.902,0.00064
6896,CANADIAN JOURNAL OF PHYSICS,"3,596",0.902,0.0044
6896,JOURNAL OF APPLIED ICHTHYOLOGY,"2,275",0.902,0.00463
6896,JOURNAL OF REINFORCED PLASTICS AND COMPOSITES,"1,881",0.902,0.00406
6900,ANNALS OF REGIONAL SCIENCE,825,0.901,0.00237
6900,CANADIAN ENTOMOLOGIST,"2,655",0.901,0.00156
6900,CHINESE MEDICAL JOURNAL,"5,269",0.901,0.01195
6900,HIGH PRESSURE RESEARCH,"1,064",0.901,0.00314
6900,JOURNAL OF INSECT BEHAVIOR,"1,365",0.901,0.00132
6900,SCIENCE AND ENGINEERING ETHICS,451,0.901,0.0013
6900,SCIENCE AND ENGINEERING ETHICS,451,0.901,0.0013
6907,ADVANCES IN APPLIED PROBABILITY,"1,638",0.9,0.00384
6907,ETHOS,523,0.9,0.00103
6907,JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,"2,154",0.9,0.00411
6907,Journal of Cardiothoracic Surgery,522,0.9,0.00264
6907,PUBLIC ADMINISTRATION REVIEW,"3,250",0.9,0.00602
6907,Review of Public Personnel Administration,243,0.9,0.00064
6913,COLORATION TECHNOLOGY,603,0.899,0.00081
6913,Critical Care Nurse,484,0.899,0.00108
6913,Critical Care Nurse,484,0.899,0.00108
6913,Foot and Ankle Clinics,868,0.899,0.00129
6913,Journal of Competition Law & Economics,182,0.899,0.00151
6913,MATHEMATICS OF OPERATIONS RESEARCH,"2,486",0.899,0.00722
6913,REVUE DE MEDECINE INTERNE,"1,077",0.899,0.00138
6913,ZEITSCHRIFT FUR NATURFORSCHUNG SECTION B-A JOURNAL OF CHEMICAL SCIENCES,"2,926",0.899,0.00305
6921,OPEN SYSTEMS & INFORMATION DYNAMICS,257,0.898,0.00112
6921,SWEDISH DENTAL JOURNAL,636,0.898,0.00071
6923,American Journal of Mens Health,201,0.897,0.00105
6923,FISHERIES SCIENCE,"2,679",0.897,0.00368
6923,GROUP DECISION AND NEGOTIATION,521,0.897,0.00115
6923,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,326,0.897,0.00056
6923,JOURNAL OF THE HISTORY OF MEDICINE AND ALLIED SCIENCES,326,0.897,0.00056
6923,Journal of Plant Interactions,172,0.897,0.00061
6923,MCN-The American Journal of Maternal-Child Nursing,585,0.897,0.00112
6923,MCN-The American Journal of Maternal-Child Nursing,585,0.897,0.00112
6923,Revista de Psicologia del Deporte,219,0.897,0.00023
6923,YOUTH & SOCIETY,675,0.897,0.00164
6933,FEMINIST ECONOMICS,452,0.896,0.00121
6933,TEACHERS COLLEGE RECORD,"1,559",0.896,0.00545
6935,BIOCATALYSIS AND BIOTRANSFORMATION,802,0.895,0.00104
6935,CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,706,0.895,0.0018
6935,ICHTHYOLOGICAL RESEARCH,568,0.895,0.00104
6935,IET Image Processing,199,0.895,0.00106
6935,International Journal of Central Banking,259,0.895,0.00203
6935,Journal of Politeness Research-Language Behaviour Culture,188,0.895,0.00117
6935,PEDIATRIC HEMATOLOGY AND ONCOLOGY,962,0.895,0.00182
6942,ACTA CHIROPTEROLOGICA,527,0.894,0.00114
6942,ACTA HAEMATOLOGICA,"1,563",0.894,0.00264
6942,BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING,832,0.894,0.00147
6942,HEMOGLOBIN,834,0.894,0.00146
6942,Russian Geology and Geophysics,"1,403",0.894,0.00334
6942,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,"1,173",0.894,0.00095
6948,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,"1,704",0.893,0.0026
6948,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,"1,704",0.893,0.0026
6948,JOURNAL OF GENERAL PLANT PATHOLOGY,643,0.893,0.0013
6948,JOURNAL OF HERPETOLOGY,"2,900",0.893,0.00309
6952,FOREIGN LANGUAGE ANNALS,594,0.892,0.00082
6953,AUSTRALIAN GEOGRAPHER,531,0.891,0.00075
6953,JOURNAL OF APPLIED ANIMAL WELFARE SCIENCE,357,0.891,0.00064
6953,PEDIATRIC EMERGENCY CARE,"2,246",0.891,0.00564
6956,ITALIAN JOURNAL OF ZOOLOGY,622,0.89,0.00102
6956,REMEDIAL AND SPECIAL EDUCATION,755,0.89,0.00135
6958,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,270,0.889,0.00052
6958,FLUCTUATION AND NOISE LETTERS,263,0.889,0.00054
6958,FOLIA BIOLOGICA-KRAKOW,289,0.889,0.00048
6958,NEW ZEALAND JOURNAL OF ZOOLOGY,727,0.889,0.00079
6958,SOIL SCIENCE AND PLANT NUTRITION,"1,724",0.889,0.00264
6963,European Journal of Wood and Wood Products,229,0.888,0.00098
6963,TURKISH JOURNAL OF CHEMISTRY,"1,033",0.888,0.00116
6965,ACM TRANSACTIONS ON DATABASE SYSTEMS,946,0.887,0.00254
6965,ANNALS OF GLOBAL ANALYSIS AND GEOMETRY,434,0.887,0.00313
6965,Applicable Analysis and Discrete Mathematics,109,0.887,0.00108
6965,BERLINER UND MUNCHENER TIERARZTLICHE WOCHENSCHRIFT,766,0.887,0.00125
6965,ELECTORAL STUDIES,"1,088",0.887,0.00644
6965,Leisure Studies,507,0.887,0.00093
6971,ARDEA,"1,097",0.886,0.00101
6971,Children & Society,556,0.886,0.00154
6971,Frontiers of Environmental Science & Engineering,255,0.886,0.00112
6971,INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS,906,0.886,0.0021
6971,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,"3,573",0.886,0.00537
6971,NETHERLANDS JOURNAL OF GEOSCIENCES-GEOLOGIE EN MIJNBOUW,313,0.886,0.00062
